time,temp,dwpt,rhum,prcp,wdir,wspd,pres
2024-01-15 16:00:00,24.4,-5.8,13,0,270,13,1018.8
2024-01-15 17:00:00,24,-6.1,13,0,290,9.4,1018
2024-01-15 18:00:00,23,-2.6,18,0,280,5.4,1019
2024-01-15 19:00:00,17.5,1.5,34,0,180,5.4,1019.3
2024-01-15 20:00:00,14,0.9,41,0,0,0,1019
2024-01-15 21:00:00,11,1,50,0,160,5.4,1019
2024-01-15 22:00:00,13,-0.6,39,0,200,5.4,1019.9
2024-01-15 23:00:00,14,-0.8,36,0,210,9.4,1019
2024-01-16 00:00:00,10,1.1,54,0,170,5.4,1019
2024-01-16 01:00:00,15,-0.7,34,0,0,0,1018.7
2024-01-16 02:00:00,15,0,36,0,140,5.4,1018
2024-01-16 03:00:00,14,0.9,41,0,150,5.4,1017
2024-01-16 04:00:00,13.3,1.9,46,0,0,0,1017.5
2024-01-16 05:00:00,14,0.9,41,0,0,0,1016
2024-01-16 06:00:00,14,0.9,41,0,0,0,1016
2024-01-16 07:00:00,14.1,1.4,42,0,160,13,1015.8
2024-01-16 08:00:00,14,-0.1,38,0,190,5.4,1015
2024-01-16 09:00:00,16,-1.1,31,0,160,5.4,1015
2024-01-16 10:00:00,15.7,1,37,0,160,5.4,1015.9
2024-01-16 11:00:00,18,1.1,32,0,190,5.4,1016
2024-01-16 12:00:00,19,4,37,0,0,0,1017
2024-01-16 13:00:00,22.5,-1.6,20,0,230,18.4,1017
2024-01-16 14:00:00,25,-4.4,14,0.1,250,22.3,1016
2024-01-16 15:00:00,19,8.9,52,0,220,20.5,1018
2024-01-16 16:00:00,18.3,10.4,60,0,280,11.2,1018.1
2024-01-16 17:00:00,19,11.1,60,0.4,250,25.9,1019
2024-01-16 18:00:00,16,15,94,1,210,9.4,1017
2024-01-16 19:00:00,16.2,15.4,95,3.6,160,38.9,1014.4
2024-01-16 20:00:00,17,14.1,83,0.2,160,29.5,1014
2024-01-16 21:00:00,17,11.9,72,0,170,29.5,1013
2024-01-16 22:00:00,17.8,10.7,63,0,160,33.5,1013.4
2024-01-16 23:00:00,19,10,56,0,170,25.9,1012
2024-01-17 00:00:00,20,9,49,0,190,24.1,1012
2024-01-17 01:00:00,19,8.6,51,0,210,16.6,1012.4
2024-01-17 02:00:00,19,8,49,0,220,13,1011
2024-01-17 03:00:00,19,7.1,46,0,220,13,1011.6
2024-01-17 04:00:00,19.9,5.9,40,0,230,18.4,1011.7
2024-01-17 05:00:00,22,4.1,31,0,250,31.7,1011.6
2024-01-17 06:00:00,21,5,35,0,250,31.7,1012
2024-01-17 07:00:00,19.1,8.7,51,0,250,27.7,1012.4
2024-01-17 08:00:00,18,12,68,0,240,24.1,1013
2024-01-17 09:00:00,18,14.1,78,3,240,24.1,1014
2024-01-17 10:00:00,18.9,15.8,82,1.3,250,24.1,1015
2024-01-17 11:00:00,20,15,73,0,240,29.5,1016
2024-01-17 12:00:00,21,15.1,69,0,250,25.9,1016
2024-01-17 13:00:00,21.7,14.1,62,0,260,27.7,1016.1
2024-01-17 14:00:00,22,14.1,61,0,270,24.1,1015
2024-01-17 15:00:00,21,13.9,64,0,260,25.9,1015
2024-01-17 16:00:00,20.5,15.5,73,0,270,20.5,1015.2
2024-01-17 17:00:00,20,13.9,68,0,270,22.3,1015
2024-01-17 18:00:00,19,16,83,0,270,14.8,1015
2024-01-17 19:00:00,18.2,15.8,86,0,260,11.2,1016
2024-01-17 20:00:00,17,15,88,0,240,9.4,1016
2024-01-17 21:00:00,14,14,100,0,230,9.4,1016
2024-01-17 22:00:00,14.2,13.6,96,0,220,7.6,1016.7
2024-01-17 23:00:00,12,12,100,0,230,7.6,1016
2024-01-18 00:00:00,12,12,100,0,140,7.6,1016
2024-01-18 01:00:00,11.2,11,99,0,0,0,1016.3
2024-01-18 02:00:00,11,11,100,0,0,0,1016
2024-01-18 03:00:00,10,10,100,0,150,5.4,1015
2024-01-18 04:00:00,9.5,9.4,99,0,160,5.4,1015.7
2024-01-18 05:00:00,10,10,100,0,0,0,1015
2024-01-18 06:00:00,11,11,100,0,180,5.4,1015
2024-01-18 07:00:00,10.7,10.7,100,0,190,5.4,1015.2
2024-01-18 08:00:00,12,12,100,0,0,0,1015
2024-01-18 09:00:00,12,11.1,94,0,0,0,1015
2024-01-18 10:00:00,15.5,15.3,99,0,0,0,1015.9
2024-01-18 11:00:00,19,14.1,73,0,210,14.8,1016
2024-01-18 12:00:00,21,12.9,60,0,220,13,1015
2024-01-18 13:00:00,22,12.5,55,0,250,13,1015.4
2024-01-18 14:00:00,22,13.1,57,0,290,11.2,1013
2024-01-18 15:00:00,22,13.1,57,0,300,9.4,1012
2024-01-18 16:00:00,21.8,12.6,56,0,310,9.4,1012.8
2024-01-18 17:00:00,20,13.9,68,0,10,9.4,1012
2024-01-18 18:00:00,19,14.1,73,0,0,0,1012
2024-01-18 19:00:00,16,13.5,85,0,0,0,1012.5
2024-01-18 20:00:00,15,14,94,0,160,5.4,1012
2024-01-18 21:00:00,15,14,94,0,140,11.2,1011
2024-01-18 22:00:00,13.6,13.4,99,0,150,11.2,1011.5
2024-01-18 23:00:00,14,12,88,0,0,0,1010
2024-01-19 00:00:00,14,13,94,0,0,0,1010
2024-01-19 01:00:00,16.1,13.4,84,0,210,9.4,1010.1
2024-01-19 02:00:00,16,12.9,82,0,220,11.2,1010
2024-01-19 03:00:00,19,10,56,0,240,18.4,1009
2024-01-19 04:00:00,18.5,11.1,62,0,230,24.1,1009.8
2024-01-19 05:00:00,19,13,68,0,250,24.1,1010
2024-01-19 06:00:00,16,15,94,0.1,280,25.9,1012
2024-01-19 07:00:00,15.2,14.9,98,0.7,270,18.4,1012.9
2024-01-19 08:00:00,15,15,100,3.6,240,20.5,1013
2024-01-19 09:00:00,15,14,94,2.5,200,33.5,1013
2024-01-19 10:00:00,14.5,12.2,86,0.9,210,40.7,1012.9
2024-01-19 11:00:00,15,12,82,1.2,230,40.7,1014
2024-01-19 12:00:00,15,12,82,0.9,230,33.5,1014
2024-01-19 13:00:00,17,11.9,72,0.5,230,37.1,1014
2024-01-19 14:00:00,18,13.1,73,0.8,240,37.1,1013
2024-01-19 15:00:00,16,14,88,2.5,250,37.1,1014
2024-01-19 16:00:00,17.3,13.4,78,4.6,250,33.5,1014.4
2024-01-19 17:00:00,17,14.1,83,0.2,260,25.9,1015
2024-01-19 18:00:00,18,13.1,73,0.2,280,16.6,1016
2024-01-19 19:00:00,17.1,12.2,73,0.2,280,18.4,1017.2
2024-01-19 20:00:00,17,12.9,77,0,290,13,1018
2024-01-19 21:00:00,17,11.9,72,0.4,280,9.4,1019
2024-01-19 22:00:00,15.8,11.6,76,0,270,7.6,1019.9
2024-01-19 23:00:00,13,13,100,0.2,220,9.4,1020
2024-01-20 00:00:00,12,12,100,0,220,13,1020
2024-01-20 01:00:00,12.2,12,99,0,210,9.4,1020.9
2024-01-20 02:00:00,13,13,100,0.2,210,5.4,1021
2024-01-20 03:00:00,12,12,100,0.2,220,7.6,1021
2024-01-20 04:00:00,10.2,10,99,0.2,210,7.6,1021.4
2024-01-20 05:00:00,9,9,100,0,0,0,1021
2024-01-20 06:00:00,9,9,100,0,0,0,1021
2024-01-20 07:00:00,9.2,9.1,99,0,210,5.4,1022.4
2024-01-20 08:00:00,10,9.1,94,0,0,0,1023
2024-01-20 09:00:00,8,6.9,93,0,0,0,1023
2024-01-20 10:00:00,13.5,13.3,99,0,150,9.4,1024.3
2024-01-20 11:00:00,16,15,94,0,170,5.4,1025
2024-01-20 12:00:00,18,9.1,56,0,60,7.6,1024
2024-01-20 13:00:00,18.2,7.6,50,0,10,5.4,1024.3
2024-01-20 14:00:00,18,8,52,0,30,9.4,1023
2024-01-20 15:00:00,18,9.1,56,0,10,13,1022
2024-01-20 16:00:00,17.8,9.9,60,0,20,14.8,1022.8
2024-01-20 17:00:00,17,7.9,55,0,30,13,1023
2024-01-20 18:00:00,16,8,59,0,30,9.4,1023
2024-01-20 19:00:00,14.7,9.3,70,0,30,9.4,1024.2
2024-01-20 20:00:00,13,11.1,88,0,50,11.2,1025
2024-01-20 21:00:00,12,11.1,94,0,70,11.2,1025
2024-01-20 22:00:00,11.9,10.8,93,0,70,11.2,1026.1
2024-01-20 23:00:00,11,10.1,94,0,80,7.6,1026
2024-01-21 00:00:00,10,9.1,94,0,70,5.4,1027
2024-01-21 01:00:00,8.6,8.5,99,0,0,0,1027.1
2024-01-21 02:00:00,7,7,100,0,0,0,1027
2024-01-21 03:00:00,7,7,100,0,0,0,1027
2024-01-21 04:00:00,7.7,7.6,99,0,0,0,1026.9
2024-01-21 05:00:00,7,7,100,0,160,5.4,1026
2024-01-21 06:00:00,5,5,100,0,0,0,1027
2024-01-21 07:00:00,4.7,4.6,99,0,0,0,1027.1
2024-01-21 08:00:00,4,4,100,0,0,0,1027
2024-01-21 09:00:00,4,4,100,0,0,0,1029
2024-01-21 10:00:00,9.8,9.7,99,0,0,0,1029.4
2024-01-21 11:00:00,15,10,72,0,60,11.2,1030
2024-01-21 12:00:00,16,10.1,68,0,100,14.8,1029
2024-01-21 13:00:00,17.6,8.5,55,0,100,14.8,1029.4
2024-01-21 14:00:00,18,8,52,0,90,16.6,1028
2024-01-21 15:00:00,19,7.1,46,0,70,24.1,1028
2024-01-21 16:00:00,19.4,6.8,44,0,80,20.5,1028.1
2024-01-21 17:00:00,19,6.1,43,0,100,25.9,1028
2024-01-21 18:00:00,18,7.1,49,0,60,20.5,1028
2024-01-21 19:00:00,15,8.9,67,0,40,13,1029
2024-01-21 20:00:00,12,8.1,77,0,0,0,1029
2024-01-21 21:00:00,9,8.1,94,0,0,0,1029
2024-01-21 22:00:00,7.4,7.1,98,0,0,0,1029.8
2024-01-21 23:00:00,7,7,100,0,0,0,1030
2024-01-22 00:00:00,7,7,100,0,0,0,1030
2024-01-22 01:00:00,6,5.9,99,0,110,5.4,1030.1
2024-01-22 02:00:00,5,5,100,0,110,5.4,1029
2024-01-22 03:00:00,8,8,100,0,110,5.4,1030
2024-01-22 04:00:00,5.9,5.8,99,0,0,0,1030.6
2024-01-22 05:00:00,5,5,100,0,0,0,1030
2024-01-22 06:00:00,3,3,100,0,0,0,1030
2024-01-22 07:00:00,2.7,2.6,99,0,0,0,1030.7
2024-01-22 08:00:00,3,3,100,0,0,0,1031
2024-01-22 09:00:00,6,6,100,0,120,9.4,1032
2024-01-22 10:00:00,9.9,9.7,99,0,140,9.4,1032.3
2024-01-22 11:00:00,14,8,67,0,80,7.6,1032
2024-01-22 12:00:00,16,7,55,0,110,11.2,1032
2024-01-22 13:00:00,17.7,7.4,51,0,70,11.2,1032.1
2024-01-22 14:00:00,19,8,49,0,70,13,1031
2024-01-22 15:00:00,20,9,49,0,50,13,1030
2024-01-22 16:00:00,19.7,8.1,47,0,50,16.6,1030.7
2024-01-22 17:00:00,20,8,46,0,60,13,1030
2024-01-22 18:00:00,18,9.1,56,0,40,9.4,1031
2024-01-22 19:00:00,15.5,9.4,67,0,20,9.4,1031.5
2024-01-22 20:00:00,12,9,82,0,60,5.4,1032
2024-01-22 21:00:00,8,6.9,93,0,130,5.4,1032
2024-01-22 22:00:00,7.5,7.2,98,0,70,5.4,1032.5
2024-01-22 23:00:00,7,5.9,93,0,100,7.6,1032
2024-01-23 00:00:00,6,6,100,0,150,5.4,1032
2024-01-23 01:00:00,6.5,6.4,99,0,0,0,1032.5
2024-01-23 02:00:00,7,7,100,0,110,5.4,1032
2024-01-23 03:00:00,5,5,100,0,0,0,1032
2024-01-23 04:00:00,4.5,4.4,99,0,0,0,1032
2024-01-23 05:00:00,4,4,100,0,0,0,1031
2024-01-23 06:00:00,4,3,93,0,140,5.4,1031
2024-01-23 07:00:00,2.5,2.4,99,0,160,5.4,1031.3
2024-01-23 08:00:00,3,3,100,0,80,5.4,1031
2024-01-23 09:00:00,2,2,100,0,0,0,1032
2024-01-23 10:00:00,9.3,9.2,99,0,0,0,1032.9
2024-01-23 11:00:00,15,13,88,0,0,0,1033
2024-01-23 12:00:00,17,8.9,59,0,0,0,1032
2024-01-23 13:00:00,19.6,8.6,49,0,0,0,1032.5
2024-01-23 14:00:00,19,11.1,60,0,340,9.4,1031
2024-01-23 15:00:00,19,8.9,52,0,330,7.6,1030
2024-01-23 16:00:00,19.8,10.2,54,0,330,7.6,1030.6
2024-01-23 17:00:00,20,11,56,0,350,7.6,1031
2024-01-23 18:00:00,18,11.1,64,0,10,9.4,1031
2024-01-23 19:00:00,16.5,12.7,78,0,10,7.6,1031.3
2024-01-23 20:00:00,11,10.1,94,0,0,0,1031
2024-01-23 21:00:00,9,9,100,0,0,0,1032
2024-01-23 22:00:00,7.8,7.7,99,0,0,0,1032.1
2024-01-23 23:00:00,8,8,100,0,0,0,1032
2024-01-24 00:00:00,7,5.9,93,0,0,0,1032
2024-01-24 01:00:00,5.7,5.6,99,0,0,0,1032
2024-01-24 02:00:00,5,5,100,0,0,0,1031
2024-01-24 03:00:00,5,5,100,0,0,0,1031
2024-01-24 04:00:00,4.6,4.5,99,0,160,5.4,1031.2
2024-01-24 05:00:00,5,5,100,0,0,0,1030
2024-01-24 06:00:00,4,4,100,0,0,0,1030
2024-01-24 07:00:00,3.2,3.1,99,0,0,0,1031
2024-01-24 08:00:00,3,3,100,0,100,7.6,1031
2024-01-24 09:00:00,5,5,100,0,0,0,1032
2024-01-24 10:00:00,11.3,11.1,99,0,0,0,1032.2
2024-01-24 11:00:00,16,10.1,68,0,230,9.4,1032
2024-01-24 12:00:00,19,8.9,52,0,330,5.4,1032
2024-01-24 13:00:00,19.7,9.3,51,0,320,7.6,1031.7
2024-01-24 14:00:00,20,10.1,53,0,330,7.6,1030
2024-01-24 15:00:00,19,11.1,60,0,330,9.4,1029
2024-01-24 16:00:00,19.3,10.6,57,0,330,9.4,1029.7
2024-01-24 17:00:00,20,12,60,0,330,5.4,1029
2024-01-24 18:00:00,20,12,60,0,0,0,1029
2024-01-24 19:00:00,16.2,11.4,73,0,340,5.4,1029.6
2024-01-24 20:00:00,11,10.1,94,0,200,5.4,1029
2024-01-24 21:00:00,10,10,100,0,0,0,1030
2024-01-24 22:00:00,7.8,7.7,99,0,0,0,1030.3
2024-01-24 23:00:00,7,7,100,0,0,0,1030
2024-01-25 00:00:00,7,5.9,93,0,0,0,1030
2024-01-25 01:00:00,6.2,6.2,100,0,0,0,1029.7
2024-01-25 02:00:00,6,6,100,0,0,0,1029
2024-01-25 03:00:00,6,6,100,0,0,0,1028
2024-01-25 04:00:00,6.9,6.8,99,0,140,5.4,1028.6
2024-01-25 05:00:00,7,7,100,0,150,5.4,1028
2024-01-25 06:00:00,8,8,100,0,0,0,1028
2024-01-25 07:00:00,9,8.7,98,0,0,0,1028.1
2024-01-25 08:00:00,7,7,100,0,160,7.6,1028
2024-01-25 09:00:00,7,7,100,0,0,0,1029
2024-01-25 10:00:00,12.4,12.2,99,0,220,7.6,1029.2
2024-01-25 11:00:00,17,9.9,63,0,210,7.6,1029
2024-01-25 12:00:00,18,10.1,60,0,310,9.4,1029
2024-01-25 13:00:00,20.7,10.2,51,0,0,0,1028.9
2024-01-25 14:00:00,22,11.1,50,0,320,9.4,1027
2024-01-25 15:00:00,21,11.9,56,0,330,9.4,1027
2024-01-25 16:00:00,21.1,11.7,55,0,310,7.6,1026.9
2024-01-25 17:00:00,21,11.9,56,0,320,7.6,1027
2024-01-25 18:00:00,19,15.1,78,0,330,5.4,1027
2024-01-25 19:00:00,16,15,94,0,0,0,1027.1
2024-01-25 20:00:00,12,12,100,0,0,0,1028
2024-01-25 21:00:00,10,10,100,0,0,0,1028
2024-01-25 22:00:00,9.1,9,99,0,170,5.4,1028.4
2024-01-25 23:00:00,7,7,100,0,0,0,1028
2024-01-26 00:00:00,7,7,100,0,0,0,1028
2024-01-26 01:00:00,8,7.9,99,0,0,0,1028.1
2024-01-26 02:00:00,7,7,100,0,0,0,1027
2024-01-26 03:00:00,6,6,100,0,0,0,1027
2024-01-26 04:00:00,5.6,5.5,99,0,0,0,1027.6
2024-01-26 05:00:00,7,7,100,0,0,0,1027
2024-01-26 06:00:00,5,5,100,0,160,5.4,1027
2024-01-26 07:00:00,5.7,5.6,99,0,0,0,1027.3
2024-01-26 08:00:00,4,4,100,0,0,0,1027
2024-01-26 09:00:00,5,5,100,0,0,0,1028
2024-01-26 10:00:00,10.9,10.7,99,0,0,0,1028.6
2024-01-26 11:00:00,15,14,94,0,0,0,1029
2024-01-26 12:00:00,17,11.9,72,0,340,5.4,1029
2024-01-26 13:00:00,17.5,13.8,79,0,320,7.6,1028.7
2024-01-26 14:00:00,19,14.1,73,0,350,7.6,1027
2024-01-26 15:00:00,21,12.9,60,0,340,7.6,1026
2024-01-26 16:00:00,20,13.2,65,0,350,9.4,1026.4
2024-01-26 17:00:00,19,13,68,0,360,9.4,1026
2024-01-26 18:00:00,19,12,64,0,20,5.4,1025
2024-01-26 19:00:00,15.5,12.1,80,0,0,0,1026
2024-01-26 20:00:00,10,10,100,0,0,0,1026
2024-01-26 21:00:00,8,8,100,0,0,0,1026
2024-01-26 22:00:00,8,7.9,99,0,0,0,1026.8
2024-01-26 23:00:00,8,6.9,93,0,0,0,1026
2024-01-27 00:00:00,7,7,100,0,140,5.4,1026
2024-01-27 01:00:00,7.2,7.2,100,0,0,0,1026.2
2024-01-27 02:00:00,6,6,100,0,0,0,1025
2024-01-27 03:00:00,6,6,100,0,180,5.4,1025
2024-01-27 04:00:00,5.4,5.3,99,0,0,0,1025.3
2024-01-27 05:00:00,6,5,93,0,160,5.4,1025
2024-01-27 06:00:00,5,5,100,0,0,0,1025
2024-01-27 07:00:00,5.2,5.1,99,0,160,5.4,1025.2
2024-01-27 08:00:00,5,5,100,0,170,5.4,1025
2024-01-27 09:00:00,5,5,100,0,0,0,1026
2024-01-27 10:00:00,11.5,11.3,99,0,0,0,1026.4
2024-01-27 11:00:00,18,9.1,56,0,230,5.4,1027
2024-01-27 12:00:00,20,8,46,0,210,7.6,1026
2024-01-27 13:00:00,21,8.9,46,0,340,7.6,1026.5
2024-01-27 14:00:00,22,8.8,43,0,320,9.4,1025
2024-01-27 15:00:00,21,11.1,53,0,330,7.6,1024
2024-01-27 16:00:00,20.7,10.8,53,0,330,9.4,1024.6
2024-01-27 17:00:00,21,11.1,53,0,330,5.4,1024
2024-01-27 18:00:00,20,12,60,0,10,5.4,1024
2024-01-27 19:00:00,14.7,10.9,78,0,0,0,1024.7
2024-01-27 20:00:00,12,11.1,94,0,0,0,1025
2024-01-27 21:00:00,9,9,100,0,0,0,1026
2024-01-27 22:00:00,7.1,7,99,0,170,5.4,1026.1
2024-01-27 23:00:00,7,7,100,0,150,5.4,1025
2024-01-28 00:00:00,6,6,100,0,0,0,1025
2024-01-28 01:00:00,5.2,5.1,99,0,0,0,1025.1
2024-01-28 02:00:00,6,6,100,0,0,0,1024
2024-01-28 03:00:00,5,5,100,0,0,0,1024
2024-01-28 04:00:00,5.6,5.5,99,0,0,0,1024.4
2024-01-28 05:00:00,5,5,100,0,0,0,1023
2024-01-28 06:00:00,6,6,100,0,0,0,1023
2024-01-28 07:00:00,7.2,7.2,100,0,150,7.6,1023.5
2024-01-28 08:00:00,8,8,100,0,150,5.4,1023
2024-01-28 09:00:00,9,9,100,0,0,0,1023
2024-01-28 10:00:00,13.9,10.3,79,0,0,0,1023.9
2024-01-28 11:00:00,18,8,52,0,0,0,1024
2024-01-28 12:00:00,21,8.9,46,0,360,5.4,1024
2024-01-28 13:00:00,21.6,10.1,48,0,340,9.4,1023.8
2024-01-28 14:00:00,24,11,44,0,340,11.2,1022
2024-01-28 15:00:00,21,12.9,60,0,350,11.2,1022
2024-01-28 16:00:00,21,11.9,56,0,350,14.8,1022.5
2024-01-28 17:00:00,20,13,64,0,360,9.4,1022
2024-01-28 18:00:00,20,13,64,0,10,5.4,1023
2024-01-28 19:00:00,17,13.1,78,0,0,0,1023.4
2024-01-28 20:00:00,12,11.1,94,0,0,0,1023
2024-01-28 21:00:00,10,10,100,0,0,0,1024
2024-01-28 22:00:00,8.9,8.8,99,0,0,0,1024.4
2024-01-28 23:00:00,8,8,100,0,0,0,1024
2024-01-29 00:00:00,9,9,100,0,0,0,1024
2024-01-29 01:00:00,8.5,8.2,98,0,160,5.4,1023.7
2024-01-29 02:00:00,8,8,100,0,0,0,1023
2024-01-29 03:00:00,7,7,100,0,0,0,1023
2024-01-29 04:00:00,5.7,5.6,99,0,0,0,1023.6
2024-01-29 05:00:00,6,5,93,0,0,0,1023
2024-01-29 06:00:00,6,6,100,0,0,0,1023
2024-01-29 07:00:00,7.7,7.6,99,0,160,5.4,1023.8
2024-01-29 08:00:00,9,9,100,0,200,5.4,1024
2024-01-29 09:00:00,7,7,100,0,0,0,1025
2024-01-29 10:00:00,12.8,12.6,99,0,220,5.4,1025.5
2024-01-29 11:00:00,17,8.9,59,0,190,7.6,1025
2024-01-29 12:00:00,19,7.1,46,0,240,9.4,1025
2024-01-29 13:00:00,21,6.9,40,0,230,9.4,1025.4
2024-01-29 14:00:00,24,2.8,25,0,0,0,1024
2024-01-29 15:00:00,23,7.9,38,0,330,9.4,1023
2024-01-29 16:00:00,21.4,7.6,41,0,340,11.2,1024
2024-01-29 17:00:00,21,6.9,40,0,360,7.6,1024
2024-01-29 18:00:00,19,8.9,52,0,20,9.4,1024
2024-01-29 19:00:00,16.7,10.8,68,0,60,7.6,1024.8
2024-01-29 20:00:00,14,11,82,0,0,0,1025
2024-01-29 21:00:00,11,10.1,94,0,0,0,1025
2024-01-29 22:00:00,8.8,8.3,97,0,0,0,1026.2
2024-01-29 23:00:00,7,7,100,0,0,0,1026
2024-01-30 00:00:00,11,9.1,88,0,0,0,1026
2024-01-30 01:00:00,8.7,7.6,93,0,0,0,1026.3
2024-01-30 02:00:00,9,7,87,0,140,5.4,1025
2024-01-30 03:00:00,8,6.9,93,0,0,0,1025
2024-01-30 04:00:00,6.1,6,99,0,200,5.4,1025.3
2024-01-30 05:00:00,8,8,100,0,190,5.4,1025
2024-01-30 06:00:00,7,7,100,0,0,0,1025
2024-01-30 07:00:00,6,5.9,99,0,0,0,1025.2
2024-01-30 08:00:00,4,4,100,0,0,0,1025
2024-01-30 09:00:00,4,4,100,0,0,0,1025
2024-01-30 10:00:00,12,11.8,99,0,0,0,1025.9
2024-01-30 11:00:00,20,6,40,0,0,0,1026
2024-01-30 12:00:00,20,8,46,0,360,7.6,1025
2024-01-30 13:00:00,24.1,6.4,32,0,40,7.6,1025.5
2024-01-30 14:00:00,23,10.1,44,0,330,11.2,1024
2024-01-30 15:00:00,23,10.1,44,0,350,13,1024
2024-01-30 16:00:00,24,8.8,38,0,360,13,1024
2024-01-30 17:00:00,22,11.1,50,0,360,14.8,1024
2024-01-30 18:00:00,20,13,64,0,360,13,1024
2024-01-30 19:00:00,17.6,12.5,72,0,30,13,1024.9
2024-01-30 20:00:00,13,11.1,88,0,80,5.4,1025
2024-01-30 21:00:00,11,10.1,94,0,0,0,1025
2024-01-30 22:00:00,12.1,10.8,92,0,110,5.4,1025.5
2024-01-30 23:00:00,13,10,82,0,140,11.2,1025
2024-01-31 00:00:00,14,10,77,0,140,13,1025
2024-01-31 01:00:00,12.5,9.7,83,0,0,0,1025.6
2024-01-31 02:00:00,8,6.9,93,0,0,0,1025
2024-01-31 03:00:00,10,9.1,94,0,0,0,1025
2024-01-31 04:00:00,7,5.9,93,0,320,5.4,1025.4
2024-01-31 05:00:00,5,5,100,0,0,0,1025
2024-01-31 06:00:00,5,5,100,0,0,0,1025
2024-01-31 07:00:00,4.5,4.4,99,0,0,0,1025.4
2024-01-31 08:00:00,5,5,100,0,180,5.4,1025
2024-01-31 09:00:00,6,6,100,0,0,0,1026
2024-01-31 10:00:00,12,11.8,99,0,0,0,1027.2
2024-01-31 11:00:00,17,9.9,63,0,0,0,1027
2024-01-31 12:00:00,19,10,56,0,0,0,1027
2024-01-31 13:00:00,21.6,9.5,46,0,340,7.6,1027.1
2024-01-31 14:00:00,22,11.1,50,0,340,9.4,1026
2024-01-31 15:00:00,21,9.9,49,0,340,11.2,1025
2024-01-31 16:00:00,23.1,8.8,40,0,340,13,1025.4
2024-01-31 17:00:00,23,10.1,44,0,360,13,1025
2024-01-31 18:00:00,20,13,64,0,10,14.8,1025
2024-01-31 19:00:00,17.5,11.5,68,0,30,9.4,1026.2
2024-01-31 20:00:00,16,11,72,0,40,11.2,1027
2024-01-31 21:00:00,11,9.1,88,0,0,0,1027
2024-01-31 22:00:00,8,7.6,97,0,0,0,1027.6
2024-01-31 23:00:00,7,7,100,0,180,5.4,1027
2024-02-01 00:00:00,7,7,100,0,0,0,1027
2024-02-01 01:00:00,6.7,6.6,99,0,0,0,1027.9
2024-02-01 02:00:00,6,6,100,0,0,0,1027
2024-02-01 03:00:00,5,5,100,0,0,0,1027
2024-02-01 04:00:00,4.5,4.4,99,0,0,0,1027.2
2024-02-01 05:00:00,5,4,93,0,0,0,1027
2024-02-01 06:00:00,4,4,100,0,0,0,1027
2024-02-01 07:00:00,3.2,3.1,99,0,170,5.4,1027.4
2024-02-01 08:00:00,3,3,100,0,0,0,1027
2024-02-01 09:00:00,4,4,100,0,0,0,1028
2024-02-01 10:00:00,11.5,11.3,99,0,0,0,1028.7
2024-02-01 11:00:00,17,11.1,68,0,310,5.4,1029
2024-02-01 12:00:00,18,8,52,0,320,7.6,1029
2024-02-01 13:00:00,19,8,49,0,320,9.4,1029.2
2024-02-01 14:00:00,19,10,56,0,330,11.2,1028
2024-02-01 15:00:00,19,8,49,0,310,7.6,1027
2024-02-01 16:00:00,20.2,9.1,49,0,330,5.4,1027.4
2024-02-01 17:00:00,20,10.1,53,0,340,9.4,1027
2024-02-01 18:00:00,19,11.1,60,0,360,9.4,1027
2024-02-01 19:00:00,17,13.9,82,0,0,0,1027.3
2024-02-01 20:00:00,11,11,100,0,0,0,1027
2024-02-01 21:00:00,9,9,100,0,0,0,1027
2024-02-01 22:00:00,8.9,8.8,99,0,0,0,1027.9
2024-02-01 23:00:00,8,6.9,93,0,0,0,1028
2024-02-02 00:00:00,7,7,100,0,0,0,1027
2024-02-02 01:00:00,6,5.9,99,0,0,0,1027.7
2024-02-02 02:00:00,5,5,100,0,0,0,1027
2024-02-02 03:00:00,5,5,100,0,0,0,1027
2024-02-02 04:00:00,4.3,4.2,99,0,0,0,1027.1
2024-02-02 05:00:00,4,4,100,0,0,0,1026
2024-02-02 06:00:00,3,3,100,0,0,0,1027
2024-02-02 07:00:00,4.2,4.1,99,0,0,0,1027.3
2024-02-02 08:00:00,4,4,100,0,0,0,1027
2024-02-02 09:00:00,5,5,100,0,0,0,1027
2024-02-02 10:00:00,11.7,11.5,99,0,100,5.4,1028
2024-02-02 11:00:00,16,14,88,0,110,5.4,1028
2024-02-02 12:00:00,17,16,94,0,40,5.4,1028
2024-02-02 13:00:00,19,14.5,75,0,330,7.6,1027.7
2024-02-02 14:00:00,19,15.1,78,0,330,11.2,1026
2024-02-02 15:00:00,19,14.1,73,0,320,11.2,1025
2024-02-02 16:00:00,18.4,14.3,77,0,10,11.2,1025.6
2024-02-02 17:00:00,18,15.1,83,0,360,9.4,1025
2024-02-02 18:00:00,18,15.1,83,0,10,7.6,1025
2024-02-02 19:00:00,16.5,15.9,96,0,340,5.4,1025.6
2024-02-02 20:00:00,14,14,100,0,0,0,1026
2024-02-02 21:00:00,12,12,100,0,0,0,1026
2024-02-02 22:00:00,11.2,11,99,0,0,0,1026.5
2024-02-02 23:00:00,11,11,100,0,150,7.6,1026
2024-02-03 00:00:00,12,12,100,0,170,7.6,1026
2024-02-03 01:00:00,12.2,12,99,0,160,7.6,1026
2024-02-03 02:00:00,11,11,100,0,160,5.4,1025
